Date,Time,Easting,Northing,Datetime,Time_Diff,Easting_Diff,Northing_Diff,Distance,Speed,Avg_Speed
2024-09-06,17:33:37.475,487933.187800,6449610.353000,2024-09-06 17:33:37.475,1.843000,3.573700,3.352400,4.899992,2.658704,2.667480
2024-09-06,17:33:39.332,487935.969200,6449614.486800,2024-09-06 17:33:39.332,1.857000,2.781400,4.133800,4.982418,2.683047,2.663403
2024-09-06,17:33:41.155,487937.352300,6449619.347900,2024-09-06 17:33:41.155,1.823000,1.383100,4.861100,5.054034,2.772372,2.653403
2024-09-06,17:33:42.996,487940.036800,6449623.448400,2024-09-06 17:33:42.996,1.841000,2.684500,4.100500,4.901086,2.662187,2.653513
2024-09-06,17:33:44.834,487942.213100,6449627.925700,2024-09-06 17:33:44.834,1.838000,2.176300,4.477300,4.978202,2.708489,2.657576
2024-09-06,17:33:46.685,487944.388200,6449632.235100,2024-09-06 17:33:46.685,1.851000,2.175100,4.309400,4.827213,2.607895,2.650700
2024-09-06,17:33:48.527,487947.142900,6449636.152100,2024-09-06 17:33:48.527,1.842000,2.754700,3.917000,4.788660,2.599707,2.640416
2024-09-06,17:33:50.370,487950.038500,6449639.879100,2024-09-06 17:33:50.370,1.843000,2.895600,3.727000,4.719643,2.560848,2.635277
2024-09-06,17:33:52.211,487952.107400,6449644.199600,2024-09-06 17:33:52.211,1.841000,2.068900,4.320500,4.790310,2.602015,2.633526
2024-09-06,17:33:54.044,487954.447600,6449648.411900,2024-09-06 17:33:54.044,1.833000,2.340200,4.212300,4.818714,2.628868,2.635627
2024-09-06,17:33:55.887,487956.675000,6449652.627000,2024-09-06 17:33:55.887,1.843000,2.227400,4.215100,4.767429,2.586776,2.637333
2024-09-06,17:33:57.717,487958.112500,6449656.473800,2024-09-06 17:33:57.717,1.830000,1.437500,3.846800,4.106614,2.244051,2.619275
2024-09-06,17:34:01.403,487963.252600,6449665.671600,2024-09-06 17:34:01.403,3.686000,5.140100,9.197800,10.536610,2.858549,2.634919
2024-09-06,17:34:03.245,487966.770300,6449669.037000,2024-09-06 17:34:03.245,1.842000,3.517700,3.365400,4.868278,2.642930,2.635226
2024-09-06,17:34:05.071,487968.746600,6449673.339500,2024-09-06 17:34:05.071,1.826000,1.976300,4.302500,4.734688,2.592929,2.637690
2024-09-06,17:34:06.913,487970.358500,6449677.930300,2024-09-06 17:34:06.913,1.842000,1.611900,4.590800,4.865559,2.641455,2.639700
2024-09-06,17:34:08.755,487973.050600,6449681.843900,2024-09-06 17:34:08.755,1.842000,2.692100,3.913600,4.750123,2.578785,2.636220
2024-09-06,17:34:10.598,487975.398400,6449685.837500,2024-09-06 17:34:10.598,1.843000,2.347800,3.993600,4.632602,2.513620,2.626118
2024-09-06,17:34:15.425,487982.050600,6449696.101500,2024-09-06 17:34:15.425,4.827000,6.652200,10.264000,12.231168,2.533907,2.617270
2024-09-06,17:34:17.266,487984.338200,6449700.122900,2024-09-06 17:34:17.266,1.841000,2.287600,4.021400,4.626529,2.513052,2.609509
2024-09-06,17:34:19.107,487986.153000,6449704.443600,2024-09-06 17:34:19.107,1.841000,1.814800,4.320700,4.686358,2.545550,2.603852
2024-09-06,17:34:20.942,487988.387900,6449708.481900,2024-09-06 17:34:20.942,1.835000,2.234900,4.038300,4.615479,2.515247,2.595462
2024-09-06,17:34:22.785,487990.937800,6449712.308200,2024-09-06 17:34:22.785,1.843000,2.549900,3.826300,4.598104,2.494902,2.581588
2024-09-06,17:34:24.622,487993.440300,6449716.250700,2024-09-06 17:34:24.622,1.837000,2.502500,3.942500,4.669669,2.542008,2.575579
2024-09-06,17:34:26.454,487995.470800,6449720.800300,2024-09-06 17:34:26.454,1.832000,2.030500,4.549600,4.982147,2.719513,2.576130
2024-09-06,17:34:28.294,487998.316000,6449725.162900,2024-09-06 17:34:28.294,1.840000,2.845200,4.362600,5.208401,2.830653,2.587268
2024-09-06,17:34:30.137,488000.561400,6449729.896200,2024-09-06 17:34:30.137,1.843000,2.245400,4.733300,5.238888,2.842587,2.599412
2024-09-06,17:34:31.976,488003.912000,6449733.875400,2024-09-06 17:34:31.976,1.839000,3.350600,3.979200,5.201976,2.828698,2.612805
2024-09-06,17:34:33.890,488005.161600,6449738.894500,2024-09-06 17:34:33.890,1.914000,1.249600,5.019100,5.172317,2.702360,2.617822
2024-09-06,17:34:35.645,488008.442200,6449742.110500,2024-09-06 17:34:35.645,1.755000,3.280600,3.216000,4.594017,2.617674,2.617262
2024-09-06,17:34:37.525,488009.988100,6449746.715000,2024-09-06 17:34:37.525,1.880000,1.545900,4.604500,4.857080,2.583553,2.617101
2024-09-06,17:34:39.362,488012.610700,6449750.372400,2024-09-06 17:34:39.362,1.837000,2.622600,3.657400,4.500512,2.449925,2.627395
2024-09-06,17:34:41.216,488014.275900,6449754.704000,2024-09-06 17:34:41.216,1.854000,1.665200,4.331600,4.640652,2.503048,2.609620
2024-09-06,17:34:43.074,488016.950100,6449758.548900,2024-09-06 17:34:43.074,1.858000,2.674200,3.844900,4.683439,2.520688,2.603508
2024-09-06,17:34:44.839,488019.338500,6449762.209700,2024-09-06 17:34:44.839,1.765000,2.388400,3.660800,4.371031,2.476505,2.597687
2024-09-06,17:34:46.686,488022.479200,6449765.599300,2024-09-06 17:34:46.686,1.847000,3.140700,3.389600,4.620972,2.501880,2.590708
2024-09-06,17:34:48.590,488023.330900,6449770.556700,2024-09-06 17:34:48.590,1.904000,0.851700,4.957400,5.030031,2.641823,2.593860
2024-09-06,17:34:50.375,488025.722100,6449774.176200,2024-09-06 17:34:50.375,1.785000,2.391200,3.619500,4.338043,2.430276,2.589692
2024-09-06,17:34:52.212,488028.581200,6449777.738000,2024-09-06 17:34:52.212,1.837000,2.859100,3.561800,4.567370,2.486320,2.587313
2024-09-06,17:34:54.075,488030.872400,6449781.909700,2024-09-06 17:34:54.075,1.863000,2.291200,4.171700,4.759483,2.554741,2.589398
2024-09-06,17:34:55.914,488034.499900,6449785.201900,2024-09-06 17:34:55.914,1.839000,3.627500,3.292200,4.898708,2.663789,2.595310
2024-09-06,17:34:57.735,488036.238200,6449789.482700,2024-09-06 17:34:57.735,1.821000,1.738300,4.280800,4.620274,2.537218,2.596408
2024-09-06,17:34:59.564,488038.504900,6449793.585600,2024-09-06 17:34:59.564,1.829000,2.266700,4.102900,4.687400,2.562821,2.599804
2024-09-06,17:35:01.442,488039.746500,6449798.291500,2024-09-06 17:35:01.442,1.878000,1.241600,4.705900,4.866936,2.591553,2.602281
2024-09-06,17:35:03.254,488042.843500,6449801.684200,2024-09-06 17:35:03.254,1.812000,3.097000,3.392700,4.593672,2.535139,2.593063
2024-09-06,17:35:05.158,488044.695800,6449806.285700,2024-09-06 17:35:05.158,1.904000,1.852300,4.601500,4.960324,2.605212,2.581791
2024-09-06,17:35:06.949,488046.073500,6449808.991000,2024-09-06 17:35:06.949,1.791000,1.377700,2.705300,3.035903,1.695088,2.524416
2024-09-06,17:35:08.771,488049.805700,6449813.843600,2024-09-06 17:35:08.771,1.822000,3.732200,4.852600,6.121850,3.359961,2.550979
2024-09-06,17:35:10.656,488051.531600,6449818.155900,2024-09-06 17:35:10.656,1.885000,1.725900,4.312300,4.644853,2.464113,2.539066
2024-09-06,17:35:12.509,488053.412600,6449822.352300,2024-09-06 17:35:12.509,1.853000,1.881000,4.196400,4.598688,2.481753,2.532270
2024-09-06,17:35:14.321,488055.671500,6449826.217700,2024-09-06 17:35:14.321,1.812000,2.258900,3.865400,4.477047,2.470776,2.526632
2024-09-06,17:35:16.160,488059.142700,6449829.478700,2024-09-06 17:35:16.160,1.839000,3.471200,3.261000,4.762704,2.589834,2.533627
2024-09-06,17:35:17.970,488059.768500,6449832.696100,2024-09-06 17:35:17.970,1.810000,0.625800,3.217400,3.277696,1.810882,2.499019
2024-09-06,17:35:19.838,488064.115500,6449837.119500,2024-09-06 17:35:19.838,1.868000,4.347000,4.423400,6.201845,3.320045,2.538986
2024-09-06,17:35:21.649,488065.663300,6449841.492700,2024-09-06 17:35:21.649,1.811000,1.547800,4.373200,4.639026,2.561583,2.543240
2024-09-06,17:35:23.521,488066.845300,6449845.361800,2024-09-06 17:35:23.521,1.872000,1.182000,3.869100,4.045622,2.161123,2.526203
2024-09-06,17:35:25.323,488069.542200,6449848.870200,2024-09-06 17:35:25.323,1.802000,2.696900,3.508400,4.425171,2.455700,2.516896
2024-09-06,17:35:29.001,488073.417300,6449857.821100,2024-09-06 17:35:29.001,3.678000,3.875100,8.950900,9.753718,2.651908,2.527978
2024-09-06,17:35:30.874,488075.918800,6449861.507500,2024-09-06 17:35:30.874,1.873000,2.501500,3.686400,4.455002,2.378538,2.522589
2024-09-06,17:35:32.732,488078.051900,6449865.605000,2024-09-06 17:35:32.732,1.858000,2.133100,4.097500,4.619483,2.486266,2.519165
2024-09-06,17:35:34.525,488080.364600,6449869.262600,2024-09-06 17:35:34.525,1.793000,2.312700,3.657600,4.327426,2.413512,2.506651
2024-09-06,17:35:36.363,488082.350700,6449871.661500,2024-09-06 17:35:36.363,1.838000,1.986100,2.398900,3.114372,1.694435,2.464512
2024-09-06,17:35:38.200,488085.233400,6449876.630000,2024-09-06 17:35:38.200,1.837000,2.882700,4.968500,5.744210,3.126952,2.492719
2024-09-06,17:35:41.890,488088.882100,6449884.839700,2024-09-06 17:35:41.890,3.690000,3.648700,8.209700,8.983996,2.434687,2.484875
2024-09-06,17:35:43.715,488091.559600,6449887.596700,2024-09-06 17:35:43.715,1.825000,2.677500,2.757000,3.843183,2.105854,2.463411
2024-09-06,17:35:45.575,488093.923900,6449892.703400,2024-09-06 17:35:45.575,1.860000,2.364300,5.106700,5.627459,3.025516,2.484426
2024-09-06,17:35:47.400,488096.341600,6449897.111400,2024-09-06 17:35:47.400,1.825000,2.417700,4.408000,5.027498,2.754793,2.537412
2024-09-06,17:35:49.246,488098.103300,6449900.457400,2024-09-06 17:35:49.246,1.846000,1.761700,3.346000,3.781442,2.048452,2.471836
2024-09-06,17:35:51.074,488101.797500,6449904.299000,2024-09-06 17:35:51.074,1.828000,3.694200,3.841600,5.329635,2.915555,2.494408
2024-09-06,17:35:52.911,488102.299300,6449908.379300,2024-09-06 17:35:52.911,1.837000,0.501800,4.080300,4.111040,2.237910,2.482216
2024-09-06,17:35:54.757,488104.133000,6449911.650000,2024-09-06 17:35:54.757,1.846000,1.833700,3.270700,3.749658,2.031234,2.460239
2024-09-06,17:35:56.581,488108.362000,6449915.909000,2024-09-06 17:35:56.581,1.824000,4.229000,4.259000,6.001960,3.290548,2.495275
2024-09-06,17:35:58.423,488109.869600,6449920.229800,2024-09-06 17:35:58.423,1.842000,1.507600,4.320800,4.576262,2.484398,2.528950
2024-09-06,17:36:02.109,488113.438100,6449927.805400,2024-09-06 17:36:02.109,3.686000,3.568500,7.575600,8.374002,2.271840,2.476540
2024-09-06,17:36:03.948,488116.151000,6449931.552700,2024-09-06 17:36:03.948,1.839000,2.712900,3.747300,4.626239,2.515627,2.474242
2024-09-06,17:36:05.783,488118.738000,6449936.087700,2024-09-06 17:36:05.783,1.835000,2.587000,4.535000,5.220995,2.845229,2.508448
2024-09-06,17:36:07.617,488122.160200,6449940.163800,2024-09-06 17:36:07.617,1.834000,3.422200,4.076100,5.322222,2.901975,2.530761
2024-09-06,17:36:09.454,488123.816200,6449944.462700,2024-09-06 17:36:09.454,1.837000,1.656000,4.298900,4.606829,2.507800,2.523556
2024-09-06,17:36:11.288,488125.339800,6449947.102700,2024-09-06 17:36:11.288,1.834000,1.523600,2.640000,3.048107,1.662000,2.487729
2024-09-06,17:36:13.128,488127.662100,6449951.786800,2024-09-06 17:36:13.128,1.840000,2.322300,4.684100,5.228180,2.841402,2.505486
2024-09-06,17:36:18.652,488134.733100,6449963.292600,2024-09-06 17:36:18.652,5.524000,7.071000,11.505800,13.504906,2.444769,2.507049
2024-09-06,17:36:20.476,488136.656400,6449967.403600,2024-09-06 17:36:20.476,1.824000,1.923300,4.111000,4.538657,2.488299,2.546742
2024-09-06,17:36:22.328,488138.775300,6449971.492600,2024-09-06 17:36:22.328,1.852000,2.118900,4.089000,4.605394,2.486714,2.514730
2024-09-06,17:36:24.153,488140.385000,6449975.821300,2024-09-06 17:36:24.153,1.825000,1.609700,4.328700,4.618309,2.530580,2.519525
2024-09-06,17:36:25.993,488143.072800,6449979.459200,2024-09-06 17:36:25.993,1.840000,2.687800,3.637900,4.523117,2.458216,2.537143
2024-09-06,17:36:27.840,488145.545400,6449981.821200,2024-09-06 17:36:27.840,1.847000,2.472600,2.362000,3.419473,1.851366,2.478435
2024-09-06,17:36:31.510,488149.708800,6449991.286400,2024-09-06 17:36:31.510,3.670000,4.163400,9.465200,10.340402,2.817548,2.481573
2024-09-06,17:36:33.346,488151.730100,6449995.360800,2024-09-06 17:36:33.346,1.836000,2.021300,4.074400,4.548229,2.477249,2.503013
2024-09-06,17:36:35.183,488155.553700,6449998.378700,2024-09-06 17:36:35.183,1.837000,3.823600,3.017900,4.871102,2.651662,2.489818
2024-09-06,17:36:37.027,488157.492800,6450002.771900,2024-09-06 17:36:37.027,1.844000,1.939100,4.393200,4.802116,2.604184,2.508132
2024-09-06,17:36:38.869,488160.701700,6450006.212000,2024-09-06 17:36:38.869,1.842000,3.208900,3.440100,4.704394,2.553960,2.534268
2024-09-06,17:36:40.706,488162.504600,6450010.420900,2024-09-06 17:36:40.706,1.837000,1.802900,4.208900,4.578787,2.492535,2.494368
2024-09-06,17:36:42.548,488163.229300,6450015.424100,2024-09-06 17:36:42.548,1.842000,0.724700,5.003200,5.055413,2.744524,2.507374
2024-09-06,17:36:44.380,488165.404500,6450019.332500,2024-09-06 17:36:44.380,1.832000,2.175200,3.908400,4.472928,2.441555,2.515860
2024-09-06,17:36:46.211,488167.746500,6450023.092400,2024-09-06 17:36:46.211,1.831000,2.342000,3.759900,4.429651,2.419253,2.511041
2024-09-06,17:36:48.061,488170.244300,6450026.813100,2024-09-06 17:36:48.061,1.850000,2.497800,3.720700,4.481363,2.422358,2.489897
2024-09-06,17:36:49.900,488173.029700,6450030.306300,2024-09-06 17:36:49.900,1.839000,2.785400,3.493200,4.467762,2.429452,2.466271
2024-09-06,17:36:51.737,488174.735300,6450034.514900,2024-09-06 17:36:51.737,1.837000,1.705600,4.208600,4.541078,2.472007,2.464482
2024-09-06,17:36:53.584,488176.976700,6450038.421700,2024-09-06 17:36:53.584,1.847000,2.241400,3.906800,4.504105,2.438606,2.503312
2024-09-06,17:36:55.415,488178.372700,6450041.908000,2024-09-06 17:36:55.415,1.831000,1.396000,3.486300,3.755410,2.051016,2.463793
2024-09-06,17:36:57.248,488180.913100,6450047.458300,2024-09-06 17:36:57.248,1.833000,2.540400,5.550300,6.104053,3.330089,2.508059
2024-09-06,17:36:59.084,488184.503300,6450050.590200,2024-09-06 17:36:59.084,1.836000,3.590200,3.131900,4.764277,2.594922,2.513390
2024-09-06,17:37:00.921,488186.733300,6450054.465200,2024-09-06 17:37:00.921,1.837000,2.230000,3.875000,4.470853,2.433779,2.510743
2024-09-06,17:37:02.758,488189.177400,6450058.220100,2024-09-06 17:37:02.758,1.837000,2.444100,3.754900,4.480279,2.438911,2.506160
2024-09-06,17:37:04.606,488190.377300,6450063.265900,2024-09-06 17:37:04.606,1.848000,1.199900,5.045800,5.186507,2.806552,2.523576
2024-09-06,17:37:06.438,488192.870800,6450067.379800,2024-09-06 17:37:06.438,1.832000,2.493500,4.113900,4.810584,2.625864,2.562301
2024-09-06,17:37:08.283,488195.962000,6450070.783900,2024-09-06 17:37:08.283,1.845000,3.091200,3.404100,4.598197,2.492248,2.546036
2024-09-06,17:37:10.123,488198.156700,6450074.757800,2024-09-06 17:37:10.123,1.840000,2.194700,3.973900,4.539668,2.467211,2.545534
2024-09-06,17:37:11.960,488199.450700,6450079.180400,2024-09-06 17:37:11.960,1.837000,1.294000,4.422600,4.608018,2.508447,2.538374
2024-09-06,17:37:17.475,488206.743800,6450090.573900,2024-09-06 17:37:17.475,5.515000,7.293100,11.393500,13.527792,2.452909,2.530810
2024-09-06,17:37:24.322,488214.667600,6450105.097000,2024-09-06 17:37:24.322,6.847000,7.923800,14.523100,16.544094,2.416254,2.523925
2024-09-06,17:37:25.028,488215.270000,6450107.442000,2024-09-06 17:37:25.028,0.706000,0.602400,2.345000,2.421138,3.429374,2.570767
2024-09-06,17:37:26.877,488218.366300,6450111.168200,2024-09-06 17:37:26.877,1.849000,3.096300,3.726200,4.844754,2.620202,2.564550
2024-09-06,17:37:28.699,488220.138900,6450114.632200,2024-09-06 17:37:28.699,1.822000,1.772600,3.464000,3.891196,2.135673,2.549256
2024-09-06,17:37:30.547,488222.364900,6450119.275100,2024-09-06 17:37:30.547,1.848000,2.226000,4.642900,5.148941,2.786224,2.567605
2024-09-06,17:37:32.372,488224.097700,6450124.115000,2024-09-06 17:37:32.372,1.825000,1.732800,4.839900,5.140742,2.816845,2.587329
2024-09-06,17:37:37.900,488231.420500,6450134.499900,2024-09-06 17:37:37.900,5.528000,7.322800,10.384900,12.707067,2.298673,2.580790
2024-09-06,17:37:39.734,488233.432500,6450138.877700,2024-09-06 17:37:39.734,1.834000,2.012000,4.377800,4.818016,2.627053,2.588543
2024-09-06,17:37:41.588,488236.992800,6450143.512200,2024-09-06 17:37:41.588,1.854000,3.560300,4.634500,5.844170,3.152195,2.624222
2024-09-06,17:37:43.414,488239.745600,6450147.114300,2024-09-06 17:37:43.414,1.826000,2.752800,3.602100,4.533545,2.482774,2.645810
2024-09-06,17:37:45.280,488241.414800,6450152.349800,2024-09-06 17:37:45.280,1.866000,1.669200,5.235500,5.495151,2.944883,2.626550
2024-09-06,17:37:47.128,488245.448600,6450156.076700,2024-09-06 17:37:47.128,1.848000,4.033800,3.726900,5.491933,2.971825,2.645395
2024-09-06,17:37:48.971,488246.695600,6450161.259400,2024-09-06 17:37:48.971,1.843000,1.247000,5.182700,5.330609,2.892354,2.668324
2024-09-06,17:37:50.805,488248.360100,6450166.590900,2024-09-06 17:37:50.805,1.834000,1.664500,5.331500,5.585289,3.045414,2.698649
2024-09-06,17:37:52.645,488250.567400,6450170.205300,2024-09-06 17:37:52.645,1.840000,2.207300,3.614400,4.235099,2.301684,2.673405
2024-09-06,17:37:54.479,488255.318900,6450175.762100,2024-09-06 17:37:54.479,1.834000,4.751500,5.556800,7.311277,3.986520,2.741438
2024-09-06,17:37:56.326,488257.619600,6450179.146200,2024-09-06 17:37:56.326,1.847000,2.300700,3.384100,4.092109,2.215543,2.727603
2024-09-06,17:37:58.166,488258.834100,6450183.571700,2024-09-06 17:37:58.166,1.840000,1.214500,4.425500,4.589124,2.494089,2.728947
2024-09-06,17:37:59.991,488261.803900,6450186.943200,2024-09-06 17:37:59.991,1.825000,2.969800,3.371500,4.492964,2.461898,2.726619
2024-09-06,17:38:01.844,488263.418200,6450188.953700,2024-09-06 17:38:01.844,1.853000,1.614300,2.010500,2.578386,1.391466,2.673547
2024-09-06,17:38:05.512,488268.760500,6450198.002300,2024-09-06 17:38:05.512,3.668000,5.342300,9.048600,10.507965,2.864767,2.695973
2024-09-06,17:38:07.353,488271.267900,6450201.615700,2024-09-06 17:38:07.353,1.841000,2.507400,3.613400,4.398149,2.389000,2.643954
2024-09-06,17:38:09.187,488273.713400,6450205.416500,2024-09-06 17:38:09.187,1.834000,2.445500,3.800800,4.519574,2.464326,2.636160
2024-09-06,17:38:11.029,488274.205100,6450210.205700,2024-09-06 17:38:11.029,1.842000,0.491700,4.789200,4.814375,2.613667,2.660060
2024-09-06,17:38:12.868,488278.129000,6450212.970400,2024-09-06 17:38:12.868,1.839000,3.923900,2.764700,4.800058,2.610146,2.651256
2024-09-06,17:38:14.708,488280.212700,6450216.873300,2024-09-06 17:38:14.708,1.840000,2.083700,3.902900,4.424300,2.404511,2.630639
2024-09-06,17:38:21.392,488287.974700,6450229.546000,2024-09-06 17:38:21.392,6.684000,7.762000,12.672700,14.860887,2.223352,2.626873
2024-09-06,17:38:25.067,488291.709800,6450238.438300,2024-09-06 17:38:25.067,3.675000,3.735100,8.892300,9.644894,2.624461,2.626744
2024-09-06,17:38:26.905,488294.071600,6450242.032700,2024-09-06 17:38:26.905,1.838000,2.361800,3.594400,4.300908,2.339994,2.586134
2024-09-06,17:38:28.742,488296.873400,6450245.548800,2024-09-06 17:38:28.742,1.837000,2.801800,3.516100,4.495892,2.447410,2.584365
2024-09-06,17:38:30.579,488298.981600,6450249.451700,2024-09-06 17:38:30.579,1.837000,2.108200,3.902900,4.435892,2.414748,2.557859
2024-09-06,17:38:32.410,488299.544900,6450253.589700,2024-09-06 17:38:32.410,1.831000,0.563300,4.138000,4.176165,2.280811,2.523308
2024-09-06,17:38:34.267,488302.869500,6450257.468000,2024-09-06 17:38:34.267,1.857000,3.324600,3.878300,5.108246,2.750806,2.516231
2024-09-06,17:38:36.087,488306.271300,6450260.625900,2024-09-06 17:38:36.087,1.820000,3.401800,3.157900,4.641613,2.550337,2.491477
2024-09-06,17:38:37.936,488306.923400,6450265.429000,2024-09-06 17:38:37.936,1.849000,0.652100,4.803100,4.847165,2.621506,2.507468
2024-09-06,17:38:39.770,488309.864600,6450268.764400,2024-09-06 17:38:39.770,1.834000,2.941200,3.335400,4.446971,2.424739,2.429379
2024-09-06,17:38:41.602,488311.935700,6450272.657400,2024-09-06 17:38:41.602,1.832000,2.071100,3.893000,4.409638,2.407007,2.438952
2024-09-06,17:38:43.450,488313.687300,6450276.706200,2024-09-06 17:38:43.450,1.848000,1.751600,4.048800,4.411449,2.387148,2.433605
2024-09-06,17:38:45.287,488316.502000,6450280.278700,2024-09-06 17:38:45.287,1.837000,2.814700,3.572500,4.548109,2.475835,2.434302
2024-09-06,17:38:47.122,488318.834700,6450283.973700,2024-09-06 17:38:47.122,1.835000,2.332700,3.695000,4.369727,2.381323,2.483795
2024-09-06,17:38:48.962,488321.301500,6450287.583300,2024-09-06 17:38:48.962,1.840000,2.466800,3.609600,4.371992,2.376083,2.459360
2024-09-06,17:38:50.804,488322.624900,6450292.021300,2024-09-06 17:38:50.804,1.842000,1.323400,4.438000,4.631116,2.514178,2.465619
2024-09-06,17:38:52.643,488325.053600,6450295.646000,2024-09-06 17:38:52.643,1.839000,2.428700,3.624700,4.363145,2.372564,2.461031
2024-09-06,17:38:54.486,488327.335100,6450299.489300,2024-09-06 17:38:54.486,1.843000,2.281500,3.843300,4.469474,2.425108,2.451603
2024-09-06,17:38:56.314,488328.944300,6450303.705000,2024-09-06 17:38:56.314,1.828000,1.609200,4.215700,4.512389,2.468484,2.444520
2024-09-06,17:38:58.157,488330.639900,6450307.825200,2024-09-06 17:38:58.157,1.843000,1.695600,4.120200,4.455458,2.417503,2.445170
2024-09-06,17:38:59.997,488331.730600,6450312.454300,2024-09-06 17:38:59.997,1.840000,1.090700,4.629100,4.755859,2.584706,2.463237
2024-09-06,17:39:08.474,488341.786400,6450330.450100,2024-09-06 17:39:08.474,8.477000,10.055800,17.995800,20.614750,2.431845,2.453607
2024-09-06,17:39:09.816,488345.505800,6450331.911700,2024-09-06 17:39:09.816,1.342000,3.719400,1.461600,3.996275,2.977850,2.485499
2024-09-06,17:39:13.487,488349.858500,6450339.640400,2024-09-06 17:39:13.487,3.671000,4.352700,7.728700,8.870107,2.416265,2.483942
2024-09-06,17:39:15.336,488353.542100,6450342.576900,2024-09-06 17:39:15.336,1.849000,3.683600,2.936500,4.710832,2.547773,2.490593
2024-09-06,17:39:17.177,488354.279200,6450347.326900,2024-09-06 17:39:17.177,1.841000,0.737100,4.750000,4.806851,2.611000,2.507103
2024-09-06,17:39:19.023,488357.515700,6450350.449600,2024-09-06 17:39:19.023,1.846000,3.236500,3.122700,4.497353,2.436269,2.491376
2024-09-06,17:39:20.863,488358.744400,6450354.887200,2024-09-06 17:39:20.863,1.840000,1.228700,4.437600,4.604563,2.502480,2.488983
2024-09-06,17:39:22.701,488361.162300,6450358.697800,2024-09-06 17:39:22.701,1.838000,2.417900,3.810600,4.512972,2.455371,2.480676
2024-09-06,17:39:24.521,488363.583900,6450362.347700,2024-09-06 17:39:24.521,1.820000,2.421600,3.649900,4.380173,2.406689,2.479774
2024-09-06,17:39:26.362,488365.409600,6450366.331500,2024-09-06 17:39:26.362,1.841000,1.825700,3.983800,4.382219,2.380347,2.478441
2024-09-06,17:39:28.197,488367.180500,6450370.487800,2024-09-06 17:39:28.197,1.835000,1.770900,4.156300,4.517844,2.462040,2.482186
2024-09-06,17:39:30.038,488369.318600,6450375.271600,2024-09-06 17:39:30.038,1.841000,2.138100,4.783800,5.239868,2.846207,2.500704
2024-09-06,17:39:33.718,488372.943700,6450382.509400,2024-09-06 17:39:33.718,3.680000,3.625100,7.237800,8.094881,2.199696,2.491623
2024-09-06,17:39:37.397,488377.764400,6450389.371900,2024-09-06 17:39:37.397,3.679000,4.820700,6.862500,8.386480,2.279554,2.486796
2024-09-06,17:39:39.231,488380.582200,6450392.172800,2024-09-06 17:39:39.231,1.834000,2.817800,2.800900,3.973039,2.166324,2.469404
2024-09-06,17:39:41.094,488380.871300,6450398.042400,2024-09-06 17:39:41.094,1.863000,0.289100,5.869600,5.876715,3.154437,2.508497
2024-09-06,17:39:42.931,488386.181900,6450400.095200,2024-09-06 17:39:42.931,1.837000,5.310600,2.052800,5.693545,3.099372,2.542211
2024-09-06,17:39:44.760,488386.619400,6450405.476600,2024-09-06 17:39:44.760,1.829000,0.437500,5.381400,5.399155,2.951971,2.566385
2024-09-06,17:39:46.596,488388.919100,6450409.249300,2024-09-06 17:39:46.596,1.836000,2.299700,3.772700,4.418358,2.406513,2.565835
2024-09-06,17:39:52.118,488395.224100,6450421.040000,2024-09-06 17:39:52.118,5.522000,6.305000,11.790700,13.370626,2.421338,2.557667
2024-09-06,17:39:53.949,488399.092500,6450423.943000,2024-09-06 17:39:53.949,1.831000,3.868400,2.903000,4.836520,2.641464,2.568148
2024-09-06,17:40:00.333,488405.253900,6450438.110100,2024-09-06 17:40:00.333,6.384000,6.161400,14.167100,15.448934,2.419946,2.540253
2024-09-06,17:40:02.167,488408.624900,6450441.131200,2024-09-06 17:40:02.167,1.834000,3.371000,3.021100,4.526664,2.468192,2.542849
2024-09-06,17:40:04.002,488409.237800,6450444.748800,2024-09-06 17:40:04.002,1.835000,0.612900,3.617600,3.669152,1.999538,2.515437
2024-09-06,17:40:05.831,488410.992600,6450449.524900,2024-09-06 17:40:05.831,1.829000,1.754800,4.776100,5.088266,2.781994,2.523987
2024-09-06,17:40:07.679,488413.757200,6450453.717800,2024-09-06 17:40:07.679,1.848000,2.764600,4.192900,5.022293,2.717691,2.538058
2024-09-06,17:40:11.352,488418.663600,6450461.051900,2024-09-06 17:40:11.352,3.673000,4.906400,7.334100,8.823932,2.402377,2.533053
2024-09-06,17:40:16.879,488423.966000,6450473.665900,2024-09-06 17:40:16.879,5.527000,5.302400,12.614000,13.683144,2.475691,2.534069
2024-09-06,17:40:18.718,488428.319700,6450476.380300,2024-09-06 17:40:18.718,1.839000,4.353700,2.714400,5.130562,2.789865,2.553228
2024-09-06,17:40:20.552,488428.927400,6450481.348500,2024-09-06 17:40:20.552,1.834000,0.607700,4.968200,5.005228,2.729132,2.570667
2024-09-06,17:40:22.405,488432.918300,6450484.179200,2024-09-06 17:40:22.405,1.853000,3.990900,2.830700,4.892867,2.640511,2.579591
2024-09-06,17:40:26.080,488433.711400,6450493.341800,2024-09-06 17:40:26.080,3.675000,0.793100,9.162600,9.196861,2.502547,2.562408
2024-09-06,17:40:27.919,488437.894400,6450496.729300,2024-09-06 17:40:27.919,1.839000,4.183000,3.387500,5.382624,2.926930,2.598769
