2024-09-06,19:58:04.033,487809.1378,6449329.8577
2024-09-06,19:58:05.888,487806.4715,6449326.4163
2024-09-06,19:58:10.722,487801.0753,6449317.0660
2024-09-06,19:58:12.574,487799.2747,6449313.4303
2024-09-06,19:58:14.403,487796.8549,6449310.0723
2024-09-06,19:58:21.250,487788.6134,6449295.7561
2024-09-06,19:58:21.988,487788.0923,6449294.5650
2024-09-06,19:58:23.816,487786.1749,6449290.7009
2024-09-06,19:58:25.662,487783.4457,6449284.9142
2024-09-06,19:58:27.524,487782.6864,6449284.2574
2024-09-06,19:58:29.379,487780.6584,6449280.4886
2024-09-06,19:58:31.216,487777.4068,6449273.4156
2024-09-06,19:58:33.059,487776.7835,6449272.8850
2024-09-06,19:58:34.921,487774.6666,6449269.0896
2024-09-06,19:58:36.758,487771.9472,6449265.6452
2024-09-06,19:58:38.606,487769.6679,6449260.1659
2024-09-06,19:58:40.448,487768.8398,6449259.5189
2024-09-06,19:58:42.274,487766.6711,6449256.2086
2024-09-06,19:58:44.127,487763.2337,6449250.2769
2024-09-06,19:58:45.956,487761.8223,6449246.1981
2024-09-06,19:58:47.798,487758.0407,6449241.0010
2024-09-06,19:58:49.654,487756.0585,6449236.9655
2024-09-06,19:58:51.482,487755.9855,6449237.1438
2024-09-06,19:58:53.318,487753.6918,6449231.9395
2024-09-06,19:58:55.167,487752.9053,6449228.6086
2024-09-06,19:58:56.990,487750.0237,6449225.1836
2024-09-06,19:58:58.836,487746.1575,6449219.1422
2024-09-06,19:59:00.678,487745.1359,6449216.4941
2024-09-06,19:59:02.519,487740.9805,6449209.4658
2024-09-06,19:59:04.365,487740.8325,6449210.3456
2024-09-06,19:59:06.219,487736.0042,6449201.8728
2024-09-06,19:59:08.048,487735.2041,6449199.7309
2024-09-06,19:59:09.902,487735.1813,6449199.7181
2024-09-06,19:59:11.730,487732.3250,6449194.7278
2024-09-06,19:59:13.580,487729.8685,6449190.4628
2024-09-06,19:59:15.425,487726.5218,6449183.9084
2024-09-06,19:59:17.252,487725.5960,6449182.7264
2024-09-06,19:59:19.089,487723.7166,6449177.2072
2024-09-06,19:59:20.934,487719.8479,6449172.3138
2024-09-06,19:59:22.761,487717.3575,6449168.1692
2024-09-06,19:59:24.605,487716.9802,6449166.4726
2024-09-06,19:59:26.443,487711.5851,6449156.0549
2024-09-06,19:59:28.279,487709.8427,6449154.3915
2024-09-06,19:59:30.117,487707.6135,6449151.2390
2024-09-06,19:59:31.951,487705.2957,6449146.0908
2024-09-06,19:59:33.811,487704.8813,6449145.2134
2024-09-06,19:59:35.653,487701.5806,6449141.1033
2024-09-06,19:59:37.494,487701.2984,6449139.5826
2024-09-06,19:59:39.328,487699.3732,6449136.9546
2024-09-06,19:59:41.171,487697.9018,6449134.0089
2024-09-06,19:59:43.014,487695.3602,6449130.8361
2024-09-06,19:59:44.865,487692.9438,6449125.4965
2024-09-06,19:59:46.769,487691.2240,6449123.0614
2024-09-06,19:59:53.567,487684.1357,6449110.6749
2024-09-06,19:59:54.362,487682.3619,6449108.4508
2024-09-06,19:59:56.235,487680.5501,6449102.8483
2024-09-06,19:59:58.017,487678.2714,6449098.7239
2024-09-06,19:59:59.917,487675.5110,6449095.4695
2024-09-06,20:00:01.716,487673.7815,6449092.9008
2024-09-06,20:00:03.558,487671.3832,6449087.5837
2024-09-06,20:00:05.375,487670.9583,6449087.0035
2024-09-06,20:00:07.242,487666.9995,6449077.9523
2024-09-06,20:00:09.067,487666.0645,6449078.0732
2024-09-06,20:00:10.899,487662.7711,6449070.1320
2024-09-06,20:00:12.764,487661.3223,6449070.5603
2024-09-06,20:00:14.637,487658.6051,6449064.0577
2024-09-06,20:00:16.436,487656.5908,6449060.1949
2024-09-06,20:00:18.252,487653.8246,6449056.6245
2024-09-06,20:00:20.124,487651.7773,6449052.8356
2024-09-06,20:00:21.932,487647.8400,6449047.5483
2024-09-06,20:00:23.805,487646.6200,6449042.9901
2024-09-06,20:00:25.640,487644.7713,6449041.3498
2024-09-06,20:00:27.462,487644.5470,6449039.5105
2024-09-06,20:00:29.356,487641.9677,6449035.6459
2024-09-06,20:00:31.198,487638.5877,6449027.3002
2024-09-06,20:00:33.004,487636.2921,6449025.7895
2024-09-06,20:00:34.819,487636.3238,6449024.1645
2024-09-06,20:00:36.721,487632.2260,6449018.6480
2024-09-06,20:00:38.501,487630.9037,6449016.2684
2024-09-06,20:00:40.370,487627.9086,6449009.7881
2024-09-06,20:00:42.201,487626.2630,6449010.4071
2024-09-06,20:00:44.062,487624.9630,6449006.0653
2024-09-06,20:00:45.899,487620.4056,6448998.7345
2024-09-06,20:00:47.706,487620.7432,6448998.3665
2024-09-06,20:00:49.580,487617.3719,6448992.3323
2024-09-06,20:00:51.385,487615.7395,6448988.1764
2024-09-06,20:00:53.254,487612.9403,6448984.5694
2024-09-06,20:00:55.103,487612.5968,6448982.5931
2024-09-06,20:00:56.971,487608.1759,6448976.8470
2024-09-06,20:00:58.772,487606.0275,6448970.9281
2024-09-06,20:01:00.597,487604.7770,6448968.7948
2024-09-06,20:01:02.466,487601.6423,6448963.1166
2024-09-06,20:01:04.306,487599.8491,6448961.0452
2024-09-06,20:01:06.130,487600.0432,6448959.3125
2024-09-06,20:01:07.977,487596.2942,6448954.0119
2024-09-06,20:01:09.795,487594.8323,6448952.0313
2024-09-06,20:01:16.669,487586.2974,6448934.7504
2024-09-06,20:01:22.420,487580.7255,6448926.9501
2024-09-06,20:01:23.167,487579.1013,6448923.5962
2024-09-06,20:01:25.018,487576.6114,6448920.1796
2024-09-06,20:01:26.856,487573.8873,6448914.8767
2024-09-06,20:01:28.719,487572.9504,6448912.0198
2024-09-06,20:01:30.540,487570.6914,6448908.2289
2024-09-06,20:01:32.375,487569.5136,6448906.4792
2024-09-06,20:01:34.209,487565.4192,6448899.0829
2024-09-06,20:01:36.081,487565.0928,6448898.8835
2024-09-06,20:01:37.916,487562.0509,6448893.1949
2024-09-06,20:01:39.728,487560.9955,6448891.4585
2024-09-06,20:01:41.627,487558.0090,6448885.5894
2024-09-06,20:01:43.397,487555.5731,6448882.2480
2024-09-06,20:01:45.262,487555.3067,6448879.9139
2024-09-06,20:01:47.117,487551.5574,6448874.1985
2024-09-06,20:01:48.938,487548.3743,6448870.9382
2024-09-06,20:01:50.777,487547.1071,6448866.6114
2024-09-06,20:01:52.608,487546.1584,6448864.6869
2024-09-06,20:01:54.454,487543.5670,6448860.9695
2024-09-06,20:01:56.322,487539.4848,6448853.7734
2024-09-06,20:01:58.181,487539.5295,6448854.3807
2024-09-06,20:02:00.022,487535.7507,6448847.2850
2024-09-06,20:02:01.824,487533.8466,6448843.4097
2024-09-06,20:02:03.682,487531.0279,6448837.9043
2024-09-06,20:02:05.513,487529.4876,6448835.5826
2024-09-06,20:02:07.304,487528.4122,6448832.6897
2024-09-06,20:02:09.193,487525.6279,6448827.6013
2024-09-06,20:02:11.015,487523.7188,6448826.3960
2024-09-06,20:02:12.856,487522.6651,6448822.0120
2024-09-06,20:02:19.692,487512.6393,6448805.8689
2024-09-06,20:02:20.508,487511.1482,6448804.2728
2024-09-06,20:02:22.347,487509.6836,6448800.1283
2024-09-06,20:02:24.177,487507.0500,6448796.4691
2024-09-06,20:02:26.031,487504.2095,6448790.7399
2024-09-06,20:02:27.860,487503.8781,6448790.9475
2024-09-06,20:02:29.710,487500.7268,6448784.6236
2024-09-06,20:02:31.535,487498.3721,6448780.8868
2024-09-06,20:02:33.373,487496.2544,6448777.0219
2024-09-06,20:02:35.185,487494.6687,6448775.8149
2024-09-06,20:02:37.059,487492.8215,6448771.6264
2024-09-06,20:02:38.859,487488.9084,6448765.7931
2024-09-06,20:02:40.758,487488.8303,6448763.5978
2024-09-06,20:02:42.585,487486.5688,6448759.9100
2024-09-06,20:02:44.379,487482.5090,6448752.0346
2024-09-06,20:02:46.212,487480.7137,6448750.0956
2024-09-06,20:02:48.056,487478.1122,6448746.5322
2024-09-06,20:02:49.879,487475.7867,6448742.7632
2024-09-06,20:02:51.722,487473.1507,6448736.9794
2024-09-06,20:02:53.584,487471.7587,6448734.9182
2024-09-06,20:02:55.454,487469.5194,6448730.9428
2024-09-06,20:02:57.262,487466.9658,6448727.1433
2024-09-06,20:02:59.085,487465.1515,6448723.0511
2024-09-06,20:03:00.947,487462.4932,6448719.3290
2024-09-06,20:03:02.764,487462.2284,6448717.8576
2024-09-06,20:03:04.595,487458.0253,6448711.8835
2024-09-06,20:03:06.433,487455.2200,6448705.9541
2024-09-06,20:03:08.305,487454.0299,6448703.9095
2024-09-06,20:03:10.137,487453.7949,6448702.4647
2024-09-06,20:03:11.973,487449.8424,6448696.4901
2024-09-06,20:03:13.782,487447.8768,6448692.8246
2024-09-06,20:03:15.627,487446.6447,6448690.1291
2024-09-06,20:03:17.500,487443.6983,6448685.0550
2024-09-06,20:03:19.330,487444.3462,6448682.8396
2024-09-06,20:03:21.220,487441.4739,6448679.3720
2024-09-06,20:03:22.991,487437.2153,6448673.5952
2024-09-06,20:03:24.815,487434.3235,6448667.8616
2024-09-06,20:03:26.689,487433.1410,6448665.7038
2024-09-06,20:03:28.528,487431.0366,6448661.8830
2024-09-06,20:03:30.364,487428.6894,6448658.0952
2024-09-06,20:03:32.181,487426.8468,6448654.0621
2024-09-06,20:03:34.058,487424.8351,6448649.9625
2024-09-06,20:03:35.861,487422.4010,6448646.2916
2024-09-06,20:03:37.763,487420.4209,6448642.0248
2024-09-06,20:03:41.687,487415.5066,6448633.8269
2024-09-06,20:03:43.487,487413.9249,6448629.6682
2024-09-06,20:03:45.310,487411.6619,6448626.2253
2024-09-06,20:03:47.134,487408.7052,6448623.2891
2024-09-06,20:03:49.015,487407.2434,6448619.1355
2024-09-06,20:03:50.856,487404.9918,6448615.5712
2024-09-06,20:03:52.685,487404.5241,6448614.3503
2024-09-06,20:03:54.493,487400.8681,6448608.3558
2024-09-06,20:03:56.331,487397.1068,6448605.5267
2024-09-06,20:03:58.167,487396.6938,6448600.9226
2024-09-06,20:04:00.014,487394.3395,6448597.4763
2024-09-06,20:04:01.876,487391.9268,6448593.7221
2024-09-06,20:04:03.687,487390.0864,6448589.8271
2024-09-06,20:04:05.561,487388.0105,6448585.7622
2024-09-06,20:04:07.370,487386.1189,6448581.9816
2024-09-06,20:04:09.215,487384.1002,6448577.8835
2024-09-06,20:04:11.112,487381.1691,6448574.2659
2024-09-06,20:04:12.893,487379.5339,6448570.3687
2024-09-06,20:04:14.748,487377.1686,6448566.5382
2024-09-06,20:04:16.604,487375.2433,6448562.3334
2024-09-06,20:04:18.442,487373.0567,6448558.4046
2024-09-06,20:04:20.256,487370.8699,6448554.5372
2024-09-06,20:04:22.127,487368.2358,6448550.7836
2024-09-06,20:04:23.962,487366.6202,6448546.5946
2024-09-06,20:04:25.838,487363.7674,6448542.9545
2024-09-06,20:04:27.609,487362.1046,6448538.9917
2024-09-06,20:04:29.448,487359.6533,6448535.2753
2024-09-06,20:04:31.326,487356.6962,6448531.6234
2024-09-06,20:04:33.136,487355.1567,6448527.5176
2024-09-06,20:04:34.978,487352.8243,6448523.6588
2024-09-06,20:04:36.814,487350.5565,6448519.8667
2024-09-06,20:04:38.651,487348.3782,6448515.9339
2024-09-06,20:04:40.489,487346.2955,6448512.3151
2024-09-06,20:04:42.362,487343.4993,6448509.0257
2024-09-06,20:04:44.235,487341.8619,6448505.0564
2024-09-06,20:04:46.029,487340.0407,6448501.3148
2024-09-06,20:04:47.846,487338.1147,6448497.5277
2024-09-06,20:04:49.688,487335.7450,6448493.7925
2024-09-06,20:04:51.526,487333.7453,6448490.0063
2024-09-06,20:04:53.357,487331.7094,6448486.0973
2024-09-06,20:04:55.224,487329.1105,6448482.3860
2024-09-06,20:04:57.094,487327.3273,6448478.3781
2024-09-06,20:04:58.869,487325.4212,6448474.5031
2024-09-06,20:05:00.712,487323.5981,6448470.4617
2024-09-06,20:05:02.589,487320.8888,6448466.7071
2024-09-06,20:05:04.397,487318.3099,6448462.9945
2024-09-06,20:05:06.241,487316.3033,6448459.0799
2024-09-06,20:05:08.071,487314.6587,6448455.1419
2024-09-06,20:05:09.909,487312.1896,6448451.9918
2024-09-06,20:05:11.770,487310.4073,6448448.2128
2024-09-06,20:05:13.595,487308.4737,6448444.6006
2024-09-06,20:05:15.492,487306.4678,6448440.6230
2024-09-06,20:05:17.288,487303.6732,6448437.2759
2024-09-06,20:05:19.112,487301.9314,6448433.1417
2024-09-06,20:05:20.954,487298.7515,6448429.6526
2024-09-06,20:05:22.784,487297.2152,6448425.4812
2024-09-06,20:05:24.652,487294.0713,6448419.0475
2024-09-06,20:05:26.461,487293.4916,6448417.2103
2024-09-06,20:05:28.319,487290.0349,6448413.9372
2024-09-06,20:05:30.157,487288.4450,6448409.7081
2024-09-06,20:05:31.959,487286.0368,6448405.9876
2024-09-06,20:05:33.816,487284.4715,6448401.7085
2024-09-06,20:05:35.712,487281.2547,6448398.0631
2024-09-06,20:05:37.502,487280.3478,6448393.6841
2024-09-06,20:05:39.329,487278.2490,6448389.7489
2024-09-06,20:05:41.170,487274.6319,6448386.5756
2024-09-06,20:05:43.012,487272.5419,6448382.5334
2024-09-06,20:05:44.842,487270.7563,6448378.5324
2024-09-06,20:05:46.703,487268.7237,6448374.7907
2024-09-06,20:05:48.577,487266.1605,6448371.2081
2024-09-06,20:05:50.417,487264.0566,6448368.2080
2024-09-06,20:05:52.217,487263.2426,6448364.5793
2024-09-06,20:05:54.030,487261.1802,6448361.7046
2024-09-06,20:05:55.933,487257.9567,6448358.3015
2024-09-06,20:05:57.748,487256.4462,6448354.1604
2024-09-06,20:05:59.589,487254.5377,6448350.1143
2024-09-06,20:06:01.428,487251.5883,6448346.6508
2024-09-06,20:06:03.297,487248.9661,6448342.8234
2024-09-06,20:06:05.074,487246.6614,6448339.0863
2024-09-06,20:06:06.914,487245.7867,6448334.4639
2024-09-06,20:06:08.810,487243.8355,6448330.2088
2024-09-06,20:06:10.605,487240.8966,6448326.8267
2024-09-06,20:06:14.263,487236.6741,6448319.4775
2024-09-06,20:06:16.109,487234.6208,6448315.7865
2024-09-06,20:06:19.786,487230.1862,6448308.5642
2024-09-06,20:06:21.625,487228.3465,6448304.5537
2024-09-06,20:06:23.463,487225.8244,6448301.0905
2024-09-06,20:06:25.363,487222.9479,6448297.2892
2024-09-06,20:06:27.146,487220.9013,6448293.5432
2024-09-06,20:06:28.986,487220.2006,6448288.8971
2024-09-06,20:06:30.858,487216.5849,6448285.4956
2024-09-06,20:06:32.728,487214.1025,6448281.6379
2024-09-06,20:06:34.527,487212.5260,6448277.5435
2024-09-06,20:06:36.362,487209.8431,6448273.8248
2024-09-06,20:06:38.243,487210.0594,6448268.4381
2024-09-06,20:06:40.045,487205.7841,6448265.8011
2024-09-06,20:06:41.859,487202.9062,6448262.3476
2024-09-06,20:06:43.703,487201.5974,6448257.8888
2024-09-06,20:06:45.566,487199.1599,6448254.0362
2024-09-06,20:06:47.409,487197.0032,6448250.0788
2024-09-06,20:06:49.217,487195.0536,6448246.1083
2024-09-06,20:06:51.054,487194.3217,6448241.3270
2024-09-06,20:06:52.889,487190.8864,6448238.1542
2024-09-06,20:06:54.731,487188.1541,6448234.4650
2024-09-06,20:06:56.599,487185.7100,6448230.5491
2024-09-06,20:06:58.426,487184.1747,6448226.3642
2024-09-06,20:07:00.233,487181.3652,6448222.8649
2024-09-06,20:07:02.105,487179.8067,6448218.5023
2024-09-06,20:07:03.942,487176.8467,6448214.9590
2024-09-06,20:07:05.796,487174.8638,6448210.7814
2024-09-06,20:07:07.599,487171.9067,6448205.3333
2024-09-06,20:07:09.448,487171.4022,6448202.5322
2024-09-06,20:07:11.272,487168.2382,6448199.7690
2024-09-06,20:07:13.146,487167.0136,6448195.4118
2024-09-06,20:07:15.014,487163.9155,6448191.5995
2024-09-06,20:07:16.814,487160.7632,6448187.9159
2024-09-06,20:07:18.681,487159.1221,6448183.3706
2024-09-06,20:07:20.514,487155.5630,6448177.8507
2024-09-06,20:07:22.352,487155.9098,6448177.7271
2024-09-06,20:07:24.136,487152.6579,6448171.3200
2024-09-06,20:07:26.030,487150.2849,6448167.3523
2024-09-06,20:07:27.865,487147.8011,6448163.5686
2024-09-06,20:07:29.666,487145.5165,6448159.8097
2024-09-06,20:07:31.505,487143.6214,6448155.7511
2024-09-06,20:07:33.347,487141.3251,6448151.9047
2024-09-06,20:07:35.227,487138.8234,6448148.0351
2024-09-06,20:07:37.014,487136.5909,6448144.3089
2024-09-06,20:07:38.855,487134.2141,6448140.2966
2024-09-06,20:07:40.680,487132.5376,6448136.2142
2024-09-06,20:07:42.529,487129.5864,6448132.6234
2024-09-06,20:07:44.368,487127.5358,6448128.7638
2024-09-06,20:07:46.237,487125.8001,6448124.5076
2024-09-06,20:07:48.086,487123.8261,6448120.4767
2024-09-06,20:07:49.949,487121.4965,6448116.6715
2024-09-06,20:07:51.786,487119.6286,6448112.5974
2024-09-06,20:07:53.560,487117.3456,6448108.8794
2024-09-06,20:07:55.406,487112.5958,6448103.8907
2024-09-06,20:07:57.262,487111.6825,6448099.3096
2024-09-06,20:07:59.084,487111.7986,6448099.7200
2024-09-06,20:08:00.920,487108.0422,6448093.4339
2024-09-06,20:08:02.796,487106.0764,6448089.1741
2024-09-06,20:08:04.632,487103.3265,6448085.5601
2024-09-06,20:08:06.490,487101.5577,6448081.3880
2024-09-06,20:08:08.329,487099.8557,6448077.0925
2024-09-06,20:08:10.121,487096.6820,6448073.9579
2024-09-06,20:08:11.980,487094.7271,6448069.8600
2024-09-06,20:08:13.825,487092.8928,6448065.9738
2024-09-06,20:08:15.683,487090.4754,6448062.3261
2024-09-06,20:08:17.464,487088.4137,6448058.7061
2024-09-06,20:08:19.302,487085.9138,6448055.2535
2024-09-06,20:08:21.186,487084.2886,6448051.1674
2024-09-06,20:08:22.991,487082.8498,6448047.1875
2024-09-06,20:08:24.856,487080.1163,6448043.2280
2024-09-06,20:08:26.694,487077.5949,6448039.4070
2024-09-06,20:08:28.507,487075.3681,6448035.4473
2024-09-06,20:08:30.373,487073.6918,6448033.7789
2024-09-06,20:08:32.234,487071.1477,6448026.8804
2024-09-06,20:08:34.092,487068.4443,6448023.1696
2024-09-06,20:08:35.924,487065.3408,6448017.7197
2024-09-06,20:08:37.713,487063.1268,6448013.9552
2024-09-06,20:08:39.541,487062.8100,6448012.4882
2024-09-06,20:08:41.377,487059.4022,6448005.4672
2024-09-06,20:08:43.217,487057.3832,6448003.3928
2024-09-06,20:08:45.063,487055.3593,6447999.1758
2024-09-06,20:08:46.911,487051.0189,6447994.2451
2024-09-06,20:08:48.756,487051.5895,6447993.8468
2024-09-06,20:08:50.585,487049.4761,6447988.2846
2024-09-06,20:08:52.421,487046.3552,6447983.1586
2024-09-06,20:08:54.289,487043.1583,6447979.5422
2024-09-06,20:08:56.125,487040.4802,6447975.6438
2024-09-06,20:08:57.944,487041.3488,6447973.4674
2024-09-06,20:08:59.779,487036.5787,6447967.5033
2024-09-06,20:09:03.432,487032.3683,6447959.7034
2024-09-06,20:09:05.292,487031.2278,6447956.7709
2024-09-06,20:09:07.186,487027.9734,6447951.6557
2024-09-06,20:09:09.026,487025.6955,6447947.6762
2024-09-06,20:09:10.807,487023.0707,6447944.1374
2024-09-06,20:09:12.687,487022.7877,6447939.0945
2024-09-06,20:09:14.514,487018.7914,6447936.3006
2024-09-06,20:09:16.348,487016.9973,6447932.0703
2024-09-06,20:09:18.172,487014.1722,6447928.5085
2024-09-06,20:09:20.010,487013.0146,6447924.0892
2024-09-06,20:09:21.915,487011.4084,6447919.6160
2024-09-06,20:09:23.685,487007.0928,6447917.0436
2024-09-06,20:09:25.527,487005.7755,6447912.5952
2024-09-06,20:09:29.237,487001.3864,6447904.6103
2024-09-06,20:09:31.043,487000.4925,6447900.1497
2024-09-06,20:09:32.890,486997.7909,6447896.4701
2024-09-06,20:09:34.749,486994.2249,6447893.2523
2024-09-06,20:09:41.448,486987.3868,6447878.3234
2024-09-06,20:09:43.240,486984.4850,6447874.8400
2024-09-06,20:09:45.079,486982.4062,6447870.8228
2024-09-06,20:09:46.910,486980.4108,6447866.8400
2024-09-06,20:09:48.749,486978.1778,6447862.9373
2024-09-06,20:09:50.588,486975.7856,6447859.1041
2024-09-06,20:09:52.425,486973.0099,6447855.3508
2024-09-06,20:09:54.304,486970.9992,6447851.2299
2024-09-06,20:09:57.999,486967.1399,6447843.2534
2024-09-06,20:09:59.838,486964.8374,6447839.8214
2024-09-06,20:10:01.634,486962.5681,6447836.4888
2024-09-06,20:10:03.499,486960.7450,6447832.6904
2024-09-06,20:10:07.210,486956.0558,6447825.0961
2024-09-06,20:10:09.006,486953.7432,6447821.4217
2024-09-06,20:10:10.872,486951.8471,6447817.3952
2024-09-06,20:10:12.674,486949.0721,6447813.7326
2024-09-06,20:10:14.533,486947.1022,6447809.6259
2024-09-06,20:10:16.371,486945.1096,6447805.5960
2024-09-06,20:10:18.188,486942.8470,6447801.7490
2024-09-06,20:10:20.041,486939.3652,6447798.4897
2024-09-06,20:10:21.857,486938.8901,6447793.7108
2024-09-06,20:10:23.725,486937.1145,6447789.4994
2024-09-06,20:10:25.606,486933.6499,6447786.0659
2024-09-06,20:10:27.380,486932.2408,6447781.9961
2024-09-06,20:10:29.219,486930.2264,6447778.5274
2024-09-06,20:10:31.083,486927.8268,6447775.3576
2024-09-06,20:10:32.918,486926.6041,6447771.6934
2024-09-06,20:10:34.761,486924.2274,6447768.0612
2024-09-06,20:10:36.625,486921.7104,6447764.2991
2024-09-06,20:10:38.411,486921.1562,6447761.3988
2024-09-06,20:10:40.307,486917.5787,6447756.7184
2024-09-06,20:10:42.120,486915.1074,6447752.9454
2024-09-06,20:10:43.934,486913.2470,6447749.0346
2024-09-06,20:10:45.776,486911.0386,6447745.0795
2024-09-06,20:10:47.601,486911.8579,6447739.6056
2024-09-06,20:10:49.467,486906.2748,6447737.7320
2024-09-06,20:10:51.305,486905.0270,6447733.1913
2024-09-06,20:10:53.140,486901.4297,6447730.0396
2024-09-06,20:10:54.980,486900.2121,6447725.5942
2024-09-06,20:10:56.789,486898.4667,6447721.5089
2024-09-06,20:10:58.670,486895.1238,6447718.2574
2024-09-06,20:11:00.503,486893.8276,6447714.1146
2024-09-06,20:11:02.315,486891.3558,6447710.4589
2024-09-06,20:11:04.150,486889.4429,6447706.3744
2024-09-06,20:11:06.019,486886.5699,6447702.7269
2024-09-06,20:11:07.871,486884.0169,6447699.1406
2024-09-06,20:11:09.706,486882.2545,6447695.2548
2024-09-06,20:11:11.505,486880.6986,6447691.3384
2024-09-06,20:11:13.344,486878.0643,6447687.6868
2024-09-06,20:11:15.255,486875.9622,6447683.0912
2024-09-06,20:11:17.080,486873.9386,6447678.9634
2024-09-06,20:11:20.735,486868.5185,6447671.3001
2024-09-06,20:11:22.571,486866.5644,6447667.1211
2024-09-06,20:11:24.426,486864.3697,6447663.0599
2024-09-06,20:11:31.263,486855.1770,6447648.8442
2024-09-06,20:11:33.878,486851.6282,6447643.4705
2024-09-06,20:11:35.720,486850.5561,6447641.9204
2024-09-06,20:11:37.556,486847.8029,6447635.2482
2024-09-06,20:11:41.258,486843.2638,6447627.3335
2024-09-06,20:11:43.057,486840.3948,6447623.7986
2024-09-06,20:11:44.898,486839.0625,6447619.4068
2024-09-06,20:11:46.797,486837.1744,6447615.1166
2024-09-06,20:11:48.579,486834.6589,6447611.4258
2024-09-06,20:11:50.410,486832.3531,6447607.7046
2024-09-06,20:11:52.250,486830.5330,6447603.6012
2024-09-06,20:11:54.091,486828.6903,6447599.4245
2024-09-06,20:11:55.946,486826.0360,6447595.6203
2024-09-06,20:11:57.817,486823.5907,6447591.5746
2024-09-06,20:11:59.650,486821.0130,6447587.7222
2024-09-06,20:12:01.477,486818.8203,6447583.7808
2024-09-06,20:12:03.287,486817.1233,6447579.5059
2024-09-06,20:12:05.129,486814.8086,6447575.5658
2024-09-06,20:12:06.997,486811.4572,6447572.1392
2024-09-06,20:12:08.815,486809.6409,6447567.9311
2024-09-06,20:12:10.643,486807.4378,6447563.9411
2024-09-06,20:12:12.493,486805.0547,6447559.9453
2024-09-06,20:12:14.392,486802.8773,6447555.8243
2024-09-06,20:12:16.198,486800.3987,6447552.2058
2024-09-06,20:12:18.029,486799.4940,6447547.4987
2024-09-06,20:12:19.853,486796.4088,6447544.0865
2024-09-06,20:12:21.681,486794.7311,6447539.8420
2024-09-06,20:12:23.577,486791.8807,6447536.0659
2024-09-06,20:12:25.393,486789.3539,6447532.3963
2024-09-06,20:12:27.218,486787.2603,6447528.3928
2024-09-06,20:12:29.037,486784.4619,6447524.8686
2024-09-06,20:12:30.872,486783.3996,6447520.5400
2024-09-06,20:12:32.704,486780.6556,6447516.9152
2024-09-06,20:12:36.443,486777.2764,6447508.2912
2024-09-06,20:12:38.247,486774.0723,6447505.1136
2024-09-06,20:12:41.882,486769.4818,6447497.4438
2024-09-06,20:12:43.727,486767.1157,6447493.6361
2024-09-06,20:12:45.576,486764.6652,6447489.8773
2024-09-06,20:12:47.448,486761.9004,6447486.2807
2024-09-06,20:12:49.271,486760.4165,6447481.8673
2024-09-06,20:12:51.157,486758.1163,6447477.9524
2024-09-06,20:12:52.969,486755.0276,6447474.5298
2024-09-06,20:12:54.775,486753.4740,6447470.3294
2024-09-06,20:12:56.647,486751.1606,6447466.2427
2024-09-06,20:12:58.513,486749.7585,6447461.7187
2024-09-06,20:13:00.320,486746.6235,6447458.3684
2024-09-06,20:13:02.133,486745.0516,6447454.1187
2024-09-06,20:13:03.975,486742.5353,6447450.2744
2024-09-06,20:13:05.845,486740.8527,6447445.8986
2024-09-06,20:13:07.704,486738.4819,6447441.9087
2024-09-06,20:13:09.508,486735.5893,6447438.3794
2024-09-06,20:13:11.350,486733.7722,6447434.1676
2024-09-06,20:13:13.217,486731.3468,6447430.0826
2024-09-06,20:13:14.998,486729.3416,6447426.1829
2024-09-06,20:13:16.839,486727.4293,6447422.1396
2024-09-06,20:13:20.531,486722.9940,6447414.4473
2024-09-06,20:13:22.399,486720.2427,6447410.7542
2024-09-06,20:13:24.194,486718.5930,6447406.5667
2024-09-06,20:13:26.024,486715.6659,6447403.0013
2024-09-06,20:13:27.896,486713.1516,6447399.1925
2024-09-06,20:13:29.760,486711.0845,6447395.3711
2024-09-06,20:13:31.573,486709.1794,6447391.6238
2024-09-06,20:13:33.444,486706.3252,6447387.7127
2024-09-06,20:13:35.254,486705.0239,6447383.1540
2024-09-06,20:13:37.113,486702.2247,6447379.0702
2024-09-06,20:13:38.964,486700.0396,6447374.7577
2024-09-06,20:13:40.735,486698.3253,6447370.4901
2024-09-06,20:13:42.604,486695.6217,6447366.7340
2024-09-06,20:13:44.438,486693.3609,6447362.8000
2024-09-06,20:13:46.290,486691.4961,6447358.5729
2024-09-06,20:13:48.117,486688.8219,6447354.8382
2024-09-06,20:13:49.921,486686.9744,6447350.6295
2024-09-06,20:13:51.756,486684.4794,6447346.8012
2024-09-06,20:13:53.650,486682.1761,6447342.6554
2024-09-06,20:13:55.428,486680.4505,6447338.4983
2024-09-06,20:14:02.273,486670.6788,6447324.5388
2024-09-06,20:14:03.064,486671.2003,6447322.0000
2024-09-06,20:14:04.934,486667.7064,6447318.6599
2024-09-06,20:14:06.757,486665.6834,6447314.5009
2024-09-06,20:14:08.589,486663.4994,6447310.4782
2024-09-06,20:14:10.450,486661.0841,6447306.5259
2024-09-06,20:14:12.279,486658.8573,6447302.5813
2024-09-06,20:14:14.143,486657.3929,6447297.9395
2024-09-06,20:14:15.978,486654.2128,6447294.7611
2024-09-06,20:14:17.776,486652.1515,6447290.5867
2024-09-06,20:14:21.454,486647.4321,6447282.2769
2024-09-06,20:14:23.306,486645.3396,6447280.8409
